date,actual_electricity_eur_mwh,gas_lag1,baseline_pred_eur_mwh,model_pred_eur_mwh,baseline_error_eur_mwh,model_error_eur_mwh
2025-03-20,108.29916666666666,42.669999999999995,104.3875,99.79807357267438,-3.9116666666666617,-8.501093093992282
2025-03-21,73.52374999999999,41.9,108.29916666666666,101.36943826176781,34.77541666666667,27.84568826176782
2025-03-22,14.96125,42.02,73.52374999999999,81.92290753898092,58.56249999999999,66.96165753898092
2025-03-23,54.96416666666667,42.02,14.96125,49.009994767954915,-40.00291666666667,-5.954171898711756
2025-03-24,129.88333333333333,42.02,54.96416666666667,71.49217204584815,-74.91916666666665,-58.391161287485176
2025-03-25,111.78000000000002,42.11,129.88333333333333,113.67104243701345,18.10333333333331,1.8910424370134393
2025-03-26,114.53375,41.01,111.78000000000002,102.60094758622131,-2.7537499999999824,-11.932802413778688
2025-03-27,98.96875,40.62,114.53375,103.83099811269065,15.564999999999998,4.862248112690651
2025-03-28,88.34250000000002,40.79,98.96875,95.22169715284244,10.626249999999985,6.879197152842423
2025-03-29,84.51291666666667,39.76,88.34250000000002,88.41082776984175,3.829583333333346,3.897911103175076
2025-03-30,11.683043478260869,39.76,84.51291666666667,86.25855042172006,72.8298731884058,74.57550694345919
2025-03-31,104.40249999999999,39.76,11.683043478260869,45.327181996962125,-92.71945652173912,-59.075318003037864
2025-04-01,94.21916666666668,40.59,104.40249999999999,98.11266902018815,10.183333333333309,3.8935023535214697
2025-04-02,61.61541666666667,42.11,94.21916666666668,93.62730102311663,32.60375000000001,32.01188435644996
2025-04-03,77.49916666666667,41.11,61.61541666666667,74.48921131214144,-15.88375,-3.009955354525232
2025-04-04,89.90875,39.54,77.49916666666667,82.13757297515059,-12.40958333333333,-7.771177024849408
2025-04-05,54.82541666666666,36.79,89.90875,86.87248075210692,35.083333333333336,32.04706408544026
2025-04-06,38.28541666666667,36.79,54.82541666666666,67.15517548479713,16.539999999999992,28.869758818130457
2025-04-07,96.1325,36.79,38.28541666666667,57.85947299202838,-57.84708333333332,-38.27302700797161
2025-04-08,98.74624999999999,35.77,96.1325,89.5396814682515,-2.613749999999996,-9.206568531748488
2025-04-09,91.56083333333333,35.83,98.74624999999999,91.05750474580466,7.185416666666654,-0.5033285875286708
2025-04-10,85.52291666666667,33.7,91.56083333333333,85.2846519864954,6.037916666666661,-0.23826468017126956
2025-04-11,64.63125000000001,33.26,85.52291666666667,81.53295040096529,20.891666666666666,16.901700400965282
2025-04-12,65.40541666666667,33.16,64.63125000000001,69.7101183405953,-0.7741666666666589,4.3047016739286335
